date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
20150101,1.03,27.15,15.75,West Bengal
20150102,8.14,29.07,18.03,West Bengal
20150103,13.61,28.63,18.98,West Bengal
20150104,8.28,25.47,18.39,West Bengal
20150105,0.0,24.72,14.08,West Bengal
20150106,0.0,23.24,9.19,West Bengal
20150107,0.0,23.44,9.29,West Bengal
20150108,0.0,23.84,9.95,West Bengal
20150109,0.0,23.61,9.3,West Bengal
20150110,0.0,24.12,8.09,West Bengal
20150111,0.0,22.75,6.66,West Bengal
20150112,0.0,23.28,6.52,West Bengal
20150113,0.0,23.96,7.57,West Bengal
20150114,0.0,24.64,8.6,West Bengal
20150115,0.0,26.21,9.71,West Bengal
20150116,0.0,26.04,8.69,West Bengal
20150117,0.0,25.81,10.25,West Bengal
20150118,0.0,23.51,7.16,West Bengal
20150119,0.0,23.39,7.49,West Bengal
20150120,0.0,23.97,6.67,West Bengal
20150121,0.0,24.72,6.37,West Bengal
20150122,0.0,26.16,7.27,West Bengal
20150123,0.0,27.08,9.17,West Bengal
20150124,0.0,27.85,12.36,West Bengal
20150125,0.0,26.83,12.48,West Bengal
20150126,0.0,26.84,11.27,West Bengal
20150127,0.0,27.97,13.24,West Bengal
20150128,0.0,28.92,13.86,West Bengal
20150129,0.19,28.75,14.3,West Bengal
20150130,0.16,25.89,14.11,West Bengal
20150131,0.0,24.54,8.47,West Bengal
20150201,0.0,24.72,7.45,West Bengal
20150202,0.0,26.42,8.83,West Bengal
20150203,0.0,28.68,10.27,West Bengal
20150204,0.0,30.17,12.03,West Bengal
20150205,0.0,28.62,14.02,West Bengal
20150206,0.0,27.69,11.71,West Bengal
20150207,0.0,26.38,11.45,West Bengal
20150208,0.0,28.24,12.94,West Bengal
20150209,0.0,27.32,13.27,West Bengal
20150210,0.0,29.6,15.85,West Bengal
20150211,0.0,27.63,13.87,West Bengal
20150212,0.0,29.06,12.04,West Bengal
20150213,0.0,29.57,15.26,West Bengal
20150214,0.0,29.14,14.58,West Bengal
20150215,5.11,29.48,15.76,West Bengal
20150216,1.92,29.49,17.56,West Bengal
20150217,0.0,30.29,17.42,West Bengal
20150218,2.47,30.81,17.43,West Bengal
20150219,9.16,31.45,19.99,West Bengal
20150220,0.0,31.14,16.37,West Bengal
20150221,0.0,31.81,15.67,West Bengal
20150222,0.01,32.7,16.89,West Bengal
20150223,0.01,32.77,19.39,West Bengal
20150224,0.0,33.58,17.66,West Bengal
20150225,0.0,33.69,18.5,West Bengal
20150226,0.0,34.45,17.35,West Bengal
20150227,0.0,34.55,19.18,West Bengal
20150228,0.0,34.48,19.58,West Bengal
20150301,0.0,34.89,19.92,West Bengal
20150302,0.0,34.86,18.52,West Bengal
20150303,1.08,31.5,18.32,West Bengal
20150304,10.54,28.43,19.01,West Bengal
20150305,0.0,31.28,16.3,West Bengal
20150306,0.0,30.92,13.78,West Bengal
20150307,0.0,31.92,13.55,West Bengal
20150308,0.0,33.3,15.01,West Bengal
20150309,0.0,35.34,16.86,West Bengal
20150310,0.0,35.78,19.03,West Bengal
20150311,0.0,34.9,18.23,West Bengal
20150312,0.0,35.28,14.42,West Bengal
20150313,0.0,36.12,15.77,West Bengal
20150314,0.0,37.12,19.93,West Bengal
20150315,0.0,37.0,20.69,West Bengal
20150316,0.0,35.98,21.22,West Bengal
20150317,0.08,36.07,20.91,West Bengal
20150318,0.0,36.3,21.82,West Bengal
20150319,0.0,35.91,21.91,West Bengal
20150320,0.0,35.5,17.43,West Bengal
20150321,0.0,36.42,17.99,West Bengal
20150322,0.0,36.92,17.46,West Bengal
20150323,0.0,38.39,19.65,West Bengal
20150324,0.0,38.04,20.99,West Bengal
20150325,0.0,37.3,22.38,West Bengal
20150326,0.04,37.15,22.62,West Bengal
20150327,0.27,36.31,24.29,West Bengal
20150328,2.54,36.26,23.67,West Bengal
20150329,0.02,37.46,23.33,West Bengal
20150330,5.55,35.92,23.92,West Bengal
20150331,20.73,33.94,23.0,West Bengal
20150401,0.19,37.86,22.95,West Bengal
20150402,0.7,38.73,22.8,West Bengal
20150403,0.0,39.61,23.47,West Bengal
20150404,0.58,40.29,24.13,West Bengal
20150405,9.5,36.6,25.05,West Bengal
20150406,6.99,36.05,24.53,West Bengal
20150407,7.49,35.93,24.16,West Bengal
20150408,14.06,34.98,23.49,West Bengal
20150409,0.02,38.41,23.54,West Bengal
20150410,0.0,38.85,21.74,West Bengal
20150411,0.0,38.18,22.66,West Bengal
20150412,1.48,33.78,25.19,West Bengal
20150413,2.98,33.93,24.11,West Bengal
20150414,0.0,35.06,23.49,West Bengal
20150415,0.33,33.59,24.97,West Bengal
20150416,0.0,33.55,24.28,West Bengal
20150417,0.19,37.17,23.26,West Bengal
20150418,1.38,38.42,24.22,West Bengal
20150419,0.01,40.06,25.2,West Bengal
20150420,0.01,39.02,25.39,West Bengal
20150421,1.12,41.61,25.91,West Bengal
20150422,3.78,41.1,26.23,West Bengal
20150423,6.77,40.22,26.09,West Bengal
20150424,16.8,33.88,25.11,West Bengal
20150425,4.15,30.98,24.14,West Bengal
20150426,5.42,31.95,23.23,West Bengal
20150427,10.62,33.35,21.94,West Bengal
20150428,8.78,34.84,22.96,West Bengal
20150429,5.12,35.77,24.6,West Bengal
20150430,0.71,35.76,25.28,West Bengal
20150501,0.65,38.54,25.28,West Bengal
20150502,2.75,36.51,25.89,West Bengal
20150503,3.65,37.76,25.74,West Bengal
20150504,7.82,36.56,25.12,West Bengal
20150505,0.0,36.29,25.48,West Bengal
20150506,0.0,39.85,25.06,West Bengal
20150507,0.0,40.57,25.78,West Bengal
20150508,0.0,40.06,25.28,West Bengal
20150509,0.15,38.58,26.09,West Bengal
20150510,1.5,38.27,26.5,West Bengal
20150511,2.04,36.34,27.0,West Bengal
20150512,0.94,39.83,26.17,West Bengal
20150513,0.65,40.49,26.18,West Bengal
20150514,7.52,39.1,26.91,West Bengal
20150515,4.91,39.56,27.42,West Bengal
20150516,13.1,34.51,26.93,West Bengal
20150517,6.32,35.18,26.69,West Bengal
20150518,4.55,37.21,25.52,West Bengal
20150519,5.48,36.88,25.84,West Bengal
20150520,0.13,38.55,26.86,West Bengal
20150521,0.04,40.21,27.57,West Bengal
20150522,0.0,42.86,27.74,West Bengal
20150523,0.0,43.12,27.2,West Bengal
20150524,1.28,41.67,28.85,West Bengal
20150525,2.37,41.15,28.06,West Bengal
20150526,1.33,38.08,28.26,West Bengal
20150527,0.45,37.22,26.79,West Bengal
20150528,0.06,39.6,27.39,West Bengal
20150529,0.63,39.84,27.91,West Bengal
20150530,1.35,37.99,28.18,West Bengal
20150531,0.15,37.59,28.42,West Bengal
20150601,0.28,36.83,28.02,West Bengal
20150602,0.17,38.39,27.14,West Bengal
20150603,0.07,37.88,27.75,West Bengal
20150604,0.61,37.48,27.08,West Bengal
20150605,2.34,35.4,27.48,West Bengal
20150606,0.06,35.82,27.6,West Bengal
20150607,0.0,37.79,27.44,West Bengal
20150608,0.0,38.15,28.42,West Bengal
20150609,0.17,38.36,28.66,West Bengal
20150610,0.41,38.72,28.98,West Bengal
20150611,5.96,36.15,28.75,West Bengal
20150612,10.66,35.25,28.18,West Bengal
20150613,6.54,35.29,26.98,West Bengal
20150614,29.33,31.3,26.58,West Bengal
20150615,17.58,33.34,25.96,West Bengal
20150616,5.09,32.53,26.37,West Bengal
20150617,0.55,34.12,26.36,West Bengal
20150618,0.72,35.91,26.52,West Bengal
20150619,1.31,35.79,26.31,West Bengal
20150620,5.52,35.08,26.93,West Bengal
20150621,11.55,34.59,26.99,West Bengal
20150622,15.03,34.16,26.64,West Bengal
20150623,9.21,33.77,26.76,West Bengal
20150624,15.68,32.81,26.23,West Bengal
20150625,20.62,33.19,26.55,West Bengal
20150626,26.35,32.22,26.38,West Bengal
20150627,4.05,34.2,25.69,West Bengal
20150628,18.34,31.42,26.07,West Bengal
20150629,1.27,33.7,24.98,West Bengal
20150630,5.7,33.46,25.31,West Bengal
20150701,3.59,34.72,25.78,West Bengal
20150702,25.51,31.15,26.73,West Bengal
20150703,9.35,33.88,26.26,West Bengal
20150704,7.1,34.0,26.3,West Bengal
20150705,5.49,30.9,26.96,West Bengal
20150706,7.85,33.45,25.76,West Bengal
20150707,25.09,32.88,27.29,West Bengal
20150708,21.19,30.57,26.3,West Bengal
20150709,87.15,30.9,26.75,West Bengal
20150710,40.32,30.03,26.72,West Bengal
20150711,1.83,31.96,26.41,West Bengal
20150712,1.15,32.8,25.92,West Bengal
20150713,18.2,33.18,25.83,West Bengal
20150714,23.36,33.1,27.3,West Bengal
20150715,28.29,30.7,27.63,West Bengal
20150716,11.4,30.5,26.67,West Bengal
20150717,13.8,29.96,25.82,West Bengal
20150718,21.06,30.87,25.61,West Bengal
20150719,25.24,28.89,25.43,West Bengal
20150720,26.06,30.95,25.75,West Bengal
20150721,5.13,31.54,25.48,West Bengal
20150722,17.47,31.19,26.24,West Bengal
20150723,5.38,30.04,26.18,West Bengal
20150724,20.02,29.38,26.16,West Bengal
20150725,26.3,29.86,25.82,West Bengal
20150726,39.2,28.83,25.29,West Bengal
20150727,37.47,30.73,25.32,West Bengal
20150728,4.82,28.67,25.42,West Bengal
20150729,6.01,30.37,25.77,West Bengal
20150730,10.69,30.94,25.75,West Bengal
20150731,70.94,29.13,25.63,West Bengal
20150801,48.8,27.83,25.13,West Bengal
20150802,14.98,30.45,25.16,West Bengal
20150803,3.87,30.53,25.54,West Bengal
20150804,0.32,31.52,24.94,West Bengal
20150805,6.53,32.17,25.17,West Bengal
20150806,2.44,32.01,25.33,West Bengal
20150807,0.2,31.83,25.75,West Bengal
20150808,0.03,32.12,25.11,West Bengal
20150809,0.03,31.64,25.66,West Bengal
20150810,1.25,31.89,25.41,West Bengal
20150811,2.89,30.36,26.56,West Bengal
20150812,3.02,30.88,26.03,West Bengal
20150813,2.12,30.39,26.03,West Bengal
20150814,2.95,32.19,25.93,West Bengal
20150815,3.26,31.55,26.84,West Bengal
20150816,3.25,31.36,26.52,West Bengal
20150817,4.97,31.86,25.95,West Bengal
20150818,11.85,31.48,26.16,West Bengal
20150819,10.88,31.97,26.49,West Bengal
20150820,6.09,30.74,26.13,West Bengal
20150821,8.9,31.9,25.93,West Bengal
20150822,1.7,31.93,25.88,West Bengal
20150823,13.71,31.83,25.62,West Bengal
20150824,8.12,32.23,26.0,West Bengal
20150825,1.77,30.51,26.38,West Bengal
20150826,2.42,31.97,26.54,West Bengal
20150827,4.55,32.11,26.02,West Bengal
20150828,6.53,30.21,25.65,West Bengal
20150829,5.17,31.82,26.55,West Bengal
20150830,5.87,30.79,26.84,West Bengal
20150831,12.69,30.65,26.9,West Bengal
20150901,25.44,31.6,25.59,West Bengal
20150902,17.96,32.44,25.31,West Bengal
20150903,5.32,30.71,25.81,West Bengal
20150904,1.59,32.02,25.13,West Bengal
20150905,0.43,31.05,25.71,West Bengal
20150906,0.04,32.95,24.93,West Bengal
20150907,0.04,33.1,24.85,West Bengal
20150908,0.0,33.09,24.62,West Bengal
20150909,0.0,33.37,24.53,West Bengal
20150910,1.96,31.54,25.93,West Bengal
20150911,3.33,30.86,25.79,West Bengal
20150912,0.84,32.17,25.23,West Bengal
20150913,0.8,32.38,25.24,West Bengal
20150914,3.82,30.35,25.33,West Bengal
20150915,11.13,29.75,25.69,West Bengal
20150916,9.15,30.34,26.07,West Bengal
20150917,0.44,31.85,25.6,West Bengal
20150918,2.13,31.2,25.76,West Bengal
20150919,8.1,30.14,24.98,West Bengal
20150920,19.45,29.55,25.3,West Bengal
20150921,10.08,29.44,25.83,West Bengal
20150922,19.45,31.26,25.2,West Bengal
20150923,44.52,31.17,25.92,West Bengal
20150924,3.18,30.99,25.29,West Bengal
20150925,0.04,31.61,23.63,West Bengal
20150926,0.79,32.3,22.38,West Bengal
20150927,0.05,31.8,23.93,West Bengal
20150928,0.0,31.94,23.84,West Bengal
20150929,0.0,32.32,23.44,West Bengal
20150930,0.0,32.73,23.87,West Bengal
20151001,0.87,33.03,25.71,West Bengal
20151002,1.91,30.44,25.69,West Bengal
20151003,0.24,32.78,24.97,West Bengal
20151004,0.01,32.7,24.93,West Bengal
20151005,0.0,32.15,25.2,West Bengal
20151006,0.05,31.96,25.1,West Bengal
20151007,2.14,31.68,25.52,West Bengal
20151008,2.0,31.09,24.84,West Bengal
20151009,1.41,31.57,23.8,West Bengal
20151010,0.44,32.53,22.59,West Bengal
20151011,0.01,31.82,22.75,West Bengal
20151012,0.28,30.35,22.13,West Bengal
20151013,1.12,29.45,23.15,West Bengal
20151014,3.7,28.22,23.3,West Bengal
20151015,1.71,30.44,22.63,West Bengal
20151016,4.77,30.39,22.72,West Bengal
20151017,0.12,30.68,22.7,West Bengal
20151018,0.0,30.93,22.58,West Bengal
20151019,0.0,30.86,21.97,West Bengal
20151020,0.0,31.34,22.59,West Bengal
20151021,0.17,31.07,22.07,West Bengal
20151022,0.07,31.1,21.71,West Bengal
20151023,0.0,30.63,21.48,West Bengal
20151024,0.0,30.47,20.24,West Bengal
20151025,0.0,29.46,18.6,West Bengal
20151026,0.0,28.95,18.44,West Bengal
20151027,0.0,28.99,17.67,West Bengal
20151028,0.0,29.25,19.4,West Bengal
20151029,0.03,29.32,19.36,West Bengal
20151030,1.93,28.15,20.38,West Bengal
20151031,0.14,28.39,20.08,West Bengal
20151101,0.19,28.51,20.85,West Bengal
20151102,0.0,28.63,20.18,West Bengal
20151103,0.0,29.06,19.66,West Bengal
20151104,0.05,29.95,20.21,West Bengal
20151105,0.04,29.52,21.05,West Bengal
20151106,0.0,29.97,19.5,West Bengal
20151107,0.0,30.13,18.62,West Bengal
20151108,0.0,29.3,19.67,West Bengal
20151109,0.0,28.33,18.11,West Bengal
20151110,0.0,28.96,17.39,West Bengal
20151111,0.0,28.96,16.38,West Bengal
20151112,0.0,28.13,15.91,West Bengal
20151113,0.0,28.23,16.61,West Bengal
20151114,0.0,27.88,16.9,West Bengal
20151115,0.0,28.23,16.87,West Bengal
20151116,0.0,28.11,17.25,West Bengal
20151117,0.0,28.09,17.19,West Bengal
20151118,0.0,28.45,17.25,West Bengal
20151119,0.0,27.56,16.91,West Bengal
20151120,0.0,28.32,16.27,West Bengal
20151121,0.0,28.39,16.26,West Bengal
20151122,0.0,28.18,16.22,West Bengal
20151123,0.0,28.09,15.74,West Bengal
20151124,0.0,27.51,15.29,West Bengal
20151125,0.0,27.78,15.37,West Bengal
20151126,0.0,28.16,15.76,West Bengal
20151127,0.0,27.53,15.77,West Bengal
20151128,0.0,28.25,18.17,West Bengal
20151129,0.0,27.76,17.16,West Bengal
20151130,0.0,27.87,16.84,West Bengal
20151201,0.0,28.98,18.37,West Bengal
20151202,0.0,27.77,18.36,West Bengal
20151203,0.85,28.24,17.67,West Bengal
20151204,0.41,28.08,18.05,West Bengal
20151205,0.0,27.72,17.95,West Bengal
20151206,0.0,27.26,18.87,West Bengal
20151207,0.0,26.51,17.99,West Bengal
20151208,0.0,27.0,15.29,West Bengal
20151209,0.0,26.7,14.75,West Bengal
20151210,0.0,26.73,13.51,West Bengal
20151211,0.0,28.11,17.79,West Bengal
20151212,0.0,28.51,16.58,West Bengal
20151213,0.0,28.15,17.39,West Bengal
20151214,0.05,27.06,14.75,West Bengal
20151215,0.24,25.47,15.57,West Bengal
20151216,0.0,24.47,10.67,West Bengal
20151217,0.0,25.02,10.32,West Bengal
20151218,3.13,22.84,13.6,West Bengal
20151219,0.01,23.65,8.96,West Bengal
20151220,0.0,24.13,8.37,West Bengal
20151221,0.0,23.98,12.38,West Bengal
20151222,0.1,22.71,14.07,West Bengal
20151223,0.01,25.55,12.07,West Bengal
20151224,0.01,22.74,14.82,West Bengal
20151225,0.0,24.15,12.21,West Bengal
20151226,0.0,23.93,8.02,West Bengal
20151227,0.0,24.62,7.66,West Bengal
20151228,0.0,24.2,8.92,West Bengal
20151229,0.0,24.84,9.86,West Bengal
20151230,0.0,25.69,11.19,West Bengal
20151231,0.0,26.27,14.05,West Bengal
20160101,0.0,26.16,11.57,West Bengal
20160102,0.0,26.41,10.64,West Bengal
20160103,0.0,25.65,12.29,West Bengal
20160104,0.0,25.52,10.92,West Bengal
20160105,0.0,25.68,9.81,West Bengal
20160106,0.0,24.88,11.4,West Bengal
20160107,0.0,27.42,11.02,West Bengal
20160108,0.0,27.46,13.04,West Bengal
20160109,0.0,28.41,13.06,West Bengal
20160110,0.0,27.21,12.2,West Bengal
20160111,0.0,25.79,10.47,West Bengal
20160112,0.0,25.6,10.63,West Bengal
20160113,0.0,25.51,11.33,West Bengal
20160114,0.0,27.2,11.26,West Bengal
20160115,0.0,26.75,13.13,West Bengal
20160116,0.0,27.98,13.31,West Bengal
20160117,0.0,27.54,14.05,West Bengal
20160118,0.0,27.12,13.3,West Bengal
20160119,2.01,28.07,16.11,West Bengal
20160120,7.16,26.3,16.31,West Bengal
20160121,0.14,24.21,12.53,West Bengal
20160122,0.0,23.97,9.21,West Bengal
20160123,0.0,23.99,7.86,West Bengal
20160124,0.0,23.71,7.12,West Bengal
20160125,0.0,24.51,7.9,West Bengal
20160126,0.0,25.17,10.17,West Bengal
20160127,0.12,25.38,12.94,West Bengal
20160128,0.28,28.0,15.04,West Bengal
20160129,0.0,27.87,13.47,West Bengal
20160130,0.0,28.15,13.12,West Bengal
20160131,0.0,30.42,13.82,West Bengal
20160201,0.0,30.14,14.62,West Bengal
20160202,0.0,30.23,14.88,West Bengal
20160203,0.0,29.71,15.72,West Bengal
20160204,0.0,28.19,13.59,West Bengal
20160205,0.0,27.58,12.3,West Bengal
20160206,0.0,29.64,14.42,West Bengal
20160207,0.0,30.58,16.4,West Bengal
20160208,7.04,30.34,16.41,West Bengal
20160209,0.79,29.37,18.71,West Bengal
20160210,0.0,29.48,15.07,West Bengal
20160211,0.0,31.63,15.17,West Bengal
20160212,0.01,32.12,18.92,West Bengal
20160213,0.0,32.05,17.51,West Bengal
20160214,0.0,32.38,18.86,West Bengal
20160215,0.02,32.39,19.28,West Bengal
20160216,0.0,34.45,18.77,West Bengal
20160217,0.0,34.56,19.87,West Bengal
20160218,0.0,35.1,19.86,West Bengal
20160219,0.0,35.37,19.04,West Bengal
20160220,0.0,36.38,19.46,West Bengal
20160221,0.0,36.49,20.84,West Bengal
20160222,0.0,35.09,20.48,West Bengal
20160223,0.0,34.8,20.64,West Bengal
20160224,19.99,32.73,20.42,West Bengal
20160225,10.21,30.95,22.34,West Bengal
20160226,20.87,27.13,20.77,West Bengal
20160227,0.17,31.04,19.74,West Bengal
20160228,5.06,31.51,19.16,West Bengal
20160229,0.29,32.83,19.64,West Bengal
20160301,6.09,31.74,19.44,West Bengal
20160302,0.16,33.31,19.21,West Bengal
20160303,0.0,34.23,18.33,West Bengal
20160304,0.0,35.23,17.7,West Bengal
20160305,0.0,35.9,18.66,West Bengal
20160306,1.25,35.32,20.2,West Bengal
20160307,0.14,34.87,18.95,West Bengal
20160308,0.02,35.04,20.06,West Bengal
20160309,0.0,36.56,20.47,West Bengal
20160310,0.4,35.64,22.22,West Bengal
20160311,0.0,36.08,22.49,West Bengal
20160312,0.0,35.75,22.35,West Bengal
20160313,0.01,36.99,20.69,West Bengal
20160314,0.02,34.73,20.39,West Bengal
20160315,0.71,35.02,20.47,West Bengal
20160316,0.32,35.35,23.31,West Bengal
20160317,0.0,35.83,20.03,West Bengal
20160318,0.0,35.76,19.55,West Bengal
20160319,2.75,36.6,21.77,West Bengal
20160320,3.06,37.32,22.72,West Bengal
20160321,0.0,38.35,23.33,West Bengal
20160322,0.0,38.21,23.11,West Bengal
20160323,0.0,37.91,21.28,West Bengal
20160324,0.0,37.28,19.34,West Bengal
20160325,0.0,37.33,20.51,West Bengal
20160326,0.0,37.81,22.78,West Bengal
20160327,0.0,37.83,24.27,West Bengal
20160328,0.0,37.57,24.57,West Bengal
20160329,0.02,38.03,23.0,West Bengal
20160330,0.85,37.59,24.34,West Bengal
20160331,6.07,36.62,24.15,West Bengal
20160401,2.08,37.16,24.39,West Bengal
20160402,0.07,37.7,23.54,West Bengal
20160403,0.59,38.65,25.41,West Bengal
20160404,0.21,39.83,25.28,West Bengal
20160405,0.23,40.48,25.57,West Bengal
20160406,0.72,42.89,24.87,West Bengal
20160407,0.02,42.64,24.63,West Bengal
20160408,0.17,41.59,27.48,West Bengal
20160409,0.01,43.21,26.12,West Bengal
20160410,0.0,43.92,26.47,West Bengal
20160411,0.0,44.1,26.12,West Bengal
20160412,0.0,44.0,25.93,West Bengal
20160413,0.0,42.66,25.78,West Bengal
20160414,0.0,42.91,25.28,West Bengal
20160415,0.0,43.71,25.7,West Bengal
20160416,0.0,44.14,26.7,West Bengal
20160417,0.0,43.29,26.19,West Bengal
20160418,0.7,41.87,27.55,West Bengal
20160419,0.17,44.37,26.82,West Bengal
20160420,0.0,44.75,27.15,West Bengal
20160421,0.0,43.78,26.63,West Bengal
20160422,0.0,44.85,27.09,West Bengal
20160423,0.0,45.57,27.54,West Bengal
20160424,0.0,44.83,26.87,West Bengal
20160425,0.0,43.4,27.3,West Bengal
20160426,0.0,42.95,27.47,West Bengal
20160427,0.0,44.17,27.76,West Bengal
20160428,0.0,44.15,27.42,West Bengal
20160429,0.0,45.3,28.09,West Bengal
20160430,0.0,44.34,27.88,West Bengal
20160501,0.23,44.83,26.89,West Bengal
20160502,0.58,42.83,26.87,West Bengal
20160503,0.65,41.54,26.97,West Bengal
20160504,7.58,39.08,27.2,West Bengal
20160505,1.23,39.97,25.85,West Bengal
20160506,2.86,39.86,25.91,West Bengal
20160507,4.05,39.96,27.17,West Bengal
20160508,17.08,37.94,26.09,West Bengal
20160509,4.5,39.38,26.2,West Bengal
20160510,0.58,39.77,27.42,West Bengal
20160511,0.25,40.18,27.19,West Bengal
20160512,0.07,39.13,27.15,West Bengal
20160513,8.8,39.97,27.35,West Bengal
20160514,7.1,39.88,27.04,West Bengal
20160515,5.45,41.39,27.82,West Bengal
20160516,5.59,40.23,27.99,West Bengal
20160517,14.88,39.94,27.27,West Bengal
20160518,1.8,39.36,27.04,West Bengal
20160519,8.19,35.54,26.96,West Bengal
20160520,27.1,33.02,25.77,West Bengal
20160521,13.51,35.84,26.04,West Bengal
20160522,0.47,39.95,25.8,West Bengal
20160523,4.52,37.69,27.85,West Bengal
20160524,2.88,39.29,27.87,West Bengal
20160525,0.49,40.79,27.1,West Bengal
20160526,9.07,38.46,27.48,West Bengal
20160527,1.76,39.96,26.92,West Bengal
20160528,1.77,38.85,26.26,West Bengal
20160529,2.54,38.04,26.61,West Bengal
20160530,2.18,39.23,27.24,West Bengal
20160531,12.41,37.25,27.46,West Bengal
20160601,5.82,36.88,26.6,West Bengal
20160602,2.39,37.44,26.18,West Bengal
20160603,2.2,36.51,26.67,West Bengal
20160604,3.55,36.18,26.4,West Bengal
20160605,2.79,35.25,26.5,West Bengal
20160606,9.35,33.75,27.18,West Bengal
20160607,7.05,33.54,26.95,West Bengal
20160608,2.64,34.2,26.65,West Bengal
20160609,0.59,33.92,26.85,West Bengal
20160610,1.44,38.94,27.07,West Bengal
20160611,3.72,42.3,29.26,West Bengal
20160612,9.0,40.86,28.85,West Bengal
20160613,23.2,30.91,27.65,West Bengal
20160614,6.05,32.89,27.33,West Bengal
20160615,5.79,32.24,27.34,West Bengal
20160616,5.69,32.6,26.54,West Bengal
20160617,15.93,33.04,26.23,West Bengal
20160618,3.43,33.75,26.01,West Bengal
20160619,4.68,33.9,26.21,West Bengal
20160620,2.15,33.63,26.15,West Bengal
20160621,1.7,34.27,26.1,West Bengal
20160622,1.3,33.95,26.82,West Bengal
20160623,5.25,34.15,26.53,West Bengal
20160624,3.05,32.49,26.71,West Bengal
20160625,0.52,34.63,26.78,West Bengal
20160626,2.65,35.59,26.34,West Bengal
20160627,3.4,35.71,26.94,West Bengal
20160628,4.94,34.03,26.46,West Bengal
20160629,4.23,33.69,27.14,West Bengal
20160630,2.44,34.22,26.84,West Bengal
20160701,1.4,34.85,26.91,West Bengal
20160702,30.01,32.34,27.44,West Bengal
20160703,37.01,30.94,27.11,West Bengal
20160704,21.8,33.13,26.49,West Bengal
20160705,15.71,32.01,26.92,West Bengal
20160706,8.44,30.65,26.66,West Bengal
20160707,6.72,32.73,26.78,West Bengal
20160708,5.26,32.07,25.87,West Bengal
20160709,17.37,31.61,26.16,West Bengal
20160710,4.62,33.02,25.68,West Bengal
20160711,12.4,32.7,25.97,West Bengal
20160712,6.47,33.05,26.41,West Bengal
20160713,9.08,33.0,26.63,West Bengal
20160714,6.02,33.28,26.75,West Bengal
20160715,14.63,31.63,27.26,West Bengal
20160716,19.89,30.61,26.55,West Bengal
20160717,9.86,30.14,26.3,West Bengal
20160718,3.62,33.04,25.73,West Bengal
20160719,7.57,30.07,25.73,West Bengal
20160720,5.54,31.46,25.91,West Bengal
20160721,7.25,32.7,26.42,West Bengal
20160722,16.53,30.82,26.01,West Bengal
20160723,13.97,31.33,25.58,West Bengal
20160724,3.78,31.3,25.27,West Bengal
20160725,26.87,30.05,25.83,West Bengal
20160726,16.96,30.28,24.73,West Bengal
20160727,3.78,32.16,23.99,West Bengal
20160728,0.3,31.65,25.08,West Bengal
20160729,5.44,32.55,25.44,West Bengal
20160730,3.73,31.6,25.29,West Bengal
20160731,10.86,31.98,25.66,West Bengal
20160801,24.22,32.21,25.72,West Bengal
20160802,24.19,31.15,25.74,West Bengal
20160803,9.73,32.28,25.41,West Bengal
20160804,10.5,31.95,25.7,West Bengal
20160805,13.8,30.68,26.69,West Bengal
20160806,9.44,31.43,26.19,West Bengal
20160807,10.7,30.89,26.57,West Bengal
20160808,17.69,32.37,26.09,West Bengal
20160809,12.51,30.86,25.99,West Bengal
20160810,51.35,29.86,25.89,West Bengal
20160811,35.85,31.5,26.0,West Bengal
20160812,20.45,30.77,26.42,West Bengal
20160813,3.44,32.37,25.93,West Bengal
20160814,4.3,31.6,26.26,West Bengal
20160815,9.55,31.34,26.48,West Bengal
20160816,2.83,31.5,26.17,West Bengal
20160817,24.33,29.42,26.11,West Bengal
20160818,9.82,30.86,26.02,West Bengal
20160819,0.77,31.74,25.54,West Bengal
20160820,1.31,32.85,25.63,West Bengal
20160821,62.04,30.13,25.09,West Bengal
20160822,70.58,30.15,24.77,West Bengal
20160823,2.55,31.98,24.05,West Bengal
20160824,2.57,30.14,25.48,West Bengal
20160825,6.07,33.22,24.89,West Bengal
20160826,5.56,30.25,25.85,West Bengal
20160827,0.89,32.11,25.4,West Bengal
20160828,0.3,32.16,25.13,West Bengal
20160829,4.16,30.93,25.46,West Bengal
20160830,0.15,32.12,24.53,West Bengal
20160831,3.24,31.59,25.78,West Bengal
20160901,0.48,30.77,25.33,West Bengal
20160902,6.74,30.76,25.9,West Bengal
20160903,17.95,30.73,26.43,West Bengal
20160904,23.86,30.49,26.19,West Bengal
20160905,36.92,31.97,26.18,West Bengal
20160906,27.67,31.49,26.2,West Bengal
20160907,4.49,32.13,25.25,West Bengal
20160908,1.75,32.33,25.31,West Bengal
20160909,0.88,31.59,25.53,West Bengal
20160910,1.0,31.98,25.24,West Bengal
20160911,2.77,28.73,25.26,West Bengal
20160912,11.77,30.7,25.3,West Bengal
20160913,8.84,30.77,24.84,West Bengal
20160914,11.49,31.6,24.66,West Bengal
20160915,2.31,31.36,24.96,West Bengal
20160916,0.82,31.53,24.33,West Bengal
20160917,8.78,31.47,24.92,West Bengal
20160918,1.7,31.25,24.93,West Bengal
20160919,2.2,31.48,24.94,West Bengal
20160920,5.51,30.18,25.47,West Bengal
20160921,22.98,30.24,25.27,West Bengal
20160922,4.61,30.92,24.44,West Bengal
20160923,10.11,30.49,24.7,West Bengal
20160924,6.97,30.18,24.54,West Bengal
20160925,7.82,30.55,25.11,West Bengal
20160926,11.4,29.59,25.38,West Bengal
